8#0.050500013;0.050500013;0.050500013;0.050500013;0.050500013;0.050500013;
9#0.050500013;0.050500013;0.050500013;0.050500013;0.050500013;0.050500013;
10#0.050500013;0.050500013;0.050500013;0.050500013;0.050500013;0.050500013;
11#0.050500013;0.050500013;0.050500013;0.050500013;0.050500013;0.050500013;
0#0.051000014;0.051000014;0.051000014;0.051000014;0.051000014;0.051000014;
1#0.051000014;0.051000014;0.051000014;0.051000014;0.051000014;0.051000014;
2#0.051000014;0.051000014;0.051000014;0.051000014;0.051000014;0.051000014;
3#0.051000014;0.051000014;0.051000014;0.051000014;0.051000014;0.051000014;
4#0.051000014;0.051000014;0.051000014;0.051000014;0.051000014;0.051000014;
5#0.051000014;0.051000014;0.051000014;0.051000014;0.051000014;0.051000014;
6#0.051000014;0.051000014;0.051000014;0.051000014;0.051000014;0.051000014;
7#0.051000014;0.051000014;0.051000014;0.051000014;0.051000014;0.051000014;
8#0.051000014;0.051000014;0.051000014;0.051000014;0.051000014;0.051000014;
9#0.051000014;0.051000014;0.051000014;0.051000014;0.051000014;0.051000014;
10#0.051000014;0.051000014;0.051000014;0.051000014;0.051000014;0.051000014;
11#0.051000014;0.051000014;0.051000014;0.051000014;0.051000014;0.051000014;
0#0.051500015;0.051500015;0.051500015;0.051500015;0.051500015;0.051500015;
1#0.051500015;0.051500015;0.051500015;0.051500015;0.051500015;0.051500015;
2#0.051500015;0.051500015;0.051500015;0.051500015;0.051500015;0.051500015;
3#0.051500015;0.051500015;0.051500015;0.051500015;0.051500015;0.051500015;
4#0.051500015;0.051500015;0.051500015;0.051500015;0.051500015;0.051500015;
5#0.051500015;0.051500015;0.051500015;0.051500015;0.051500015;0.051500015;
6#0.051500015;0.051500015;0.051500015;0.051500015;0.051500015;0.051500015;
7#0.051500015;0.051500015;0.051500015;0.051500015;0.051500015;0.051500015;
8#0.051500015;0.051500015;0.051500015;0.051500015;0.051500015;0.051500015;
9#0.051500015;0.051500015;0.051500015;0.051500015;0.051500015;0.051500015;
10#0.051500015;0.051500015;0.051500015;0.051500015;0.051500015;0.051500015;
11#0.051500015;0.051500015;0.051500015;0.051500015;0.051500015;0.051500015;
0#0.052000016;0.052000016;0.052000016;0.052000016;0.052000016;0.052000016;
1#0.052000016;0.052000016;0.052000016;0.052000016;0.052000016;0.052000016;
2#0.052000016;0.052000016;0.052000016;0.052000016;0.052000016;0.052000016;
3#0.052000016;0.052000016;0.052000016;0.052000016;0.052000016;0.052000016;
4#0.052000016;0.052000016;0.052000016;0.052000016;0.052000016;0.052000016;
5#0.052000016;0.052000016;0.052000016;0.052000016;0.052000016;0.052000016;
6#0.052000016;0.052000016;0.052000016;0.052000016;0.052000016;0.052000016;
7#0.052000016;0.052000016;0.052000016;0.052000016;0.052000016;0.052000016;
8#0.052000016;0.052000016;0.052000016;0.052000016;0.052000016;0.052000016;
9#0.052000016;0.052000016;0.052000016;0.052000016;0.052000016;0.052000016;
10#0.052000016;0.052000016;0.052000016;0.052000016;0.052000016;0.052000016;
11#0.052000016;0.052000016;0.052000016;0.052000016;0.052000016;0.052000016;
0#0.052500017;0.052500017;0.052500017;0.052500017;0.052500017;0.052500017;
1#0.052500017;0.052500017;0.052500017;0.052500017;0.052500017;0.052500017;
2#0.052500017;0.052500017;0.052500017;0.052500017;0.052500017;0.052500017;
3#0.052500017;0.052500017;0.052500017;0.052500017;0.052500017;0.052500017;
4#0.052500017;0.052500017;0.052500017;0.052500017;0.052500017;0.052500017;
5#0.052500017;0.052500017;0.052500017;0.052500017;0.052500017;0.052500017;
6#0.052500017;0.052500017;0.052500017;0.052500017;0.052500017;0.052500017;
7#0.052500017;0.052500017;0.052500017;0.052500017;0.052500017;0.052500017;
8#0.052500017;0.052500017;0.052500017;0.052500017;0.052500017;0.052500017;
9#0.052500017;0.052500017;0.052500017;0.052500017;0.052500017;0.052500017;
10#0.052500017;0.052500017;0.052500017;0.052500017;0.052500017;0.052500017;
11#0.052500017;0.052500017;0.052500017;0.052500017;0.052500017;0.052500017;
0#0.053000018;0.053000018;0.053000018;0.053000018;0.053000018;0.053000018;
1#0.053000018;0.053000018;0.053000018;0.053000018;0.053000018;0.053000018;
2#0.053000018;0.053000018;0.053000018;0.053000018;0.053000018;0.053000018;
3#0.053000018;0.053000018;0.053000018;0.053000018;0.053000018;0.053000018;
4#0.053000018;0.053000018;0.053000018;0.053000018;0.053000018;0.053000018;
5#0.053000018;0.053000018;0.053000018;0.053000018;0.053000018;0.053000018;
6#0.053000018;0.053000018;0.053000018;0.053000018;0.053000018;0.053000018;
7#0.053000018;0.053000018;0.053000018;0.053000018;0.053000018;0.053000018;
8#0.053000018;0.053000018;0.053000018;0.053000018;0.053000018;0.053000018;
9#0.053000018;0.053000018;0.053000018;0.053000018;0.053000018;0.053000018;
10#0.053000018;0.053000018;0.053000018;0.053000018;0.053000018;0.053000018;
11#0.053000018;0.053000018;0.053000018;0.053000018;0.053000018;0.053000018;
0#0.05350002;0.05350002;0.05350002;0.05350002;0.05350002;0.05350002;
1#0.05350002;0.05350002;0.05350002;0.05350002;0.05350002;0.05350002;
2#0.05350002;0.05350002;0.05350002;0.05350002;0.05350002;0.05350002;
3#0.05350002;0.05350002;0.05350002;0.05350002;0.05350002;0.05350002;
4#0.05350002;0.05350002;0.05350002;0.05350002;0.05350002;0.05350002;
5#0.05350002;0.05350002;0.05350002;0.05350002;0.05350002;0.05350002;
6#0.05350002;0.05350002;0.05350002;0.05350002;0.05350002;0.05350002;
7#0.05350002;0.05350002;0.05350002;0.05350002;0.05350002;0.05350002;
8#0.05350002;0.05350002;0.05350002;0.05350002;0.05350002;0.05350002;
9#0.05350002;0.05350002;0.05350002;0.05350002;0.05350002;0.05350002;
10#0.05350002;0.05350002;0.05350002;0.05350002;0.05350002;0.05350002;
11#0.05350002;0.05350002;0.05350002;0.05350002;0.05350002;0.05350002;
0#0.05400002;0.05400002;0.05400002;0.05400002;0.05400002;0.05400002;
1#0.05400002;0.05400002;0.05400002;0.05400002;0.05400002;0.05400002;
2#0.05400002;0.05400002;0.05400002;0.05400002;0.05400002;0.05400002;
3#0.05400002;0.05400002;0.05400002;0.05400002;0.05400002;0.05400002;
4#0.05400002;0.05400002;0.05400002;0.05400002;0.05400002;0.05400002;
5#0.05400002;0.05400002;0.05400002;0.05400002;0.05400002;0.05400002;
6#0.05400002;0.05400002;0.05400002;0.05400002;0.05400002;0.05400002;
7#0.05400002;0.05400002;0.05400002;0.05400002;0.05400002;0.05400002;
8#0.05400002;0.05400002;0.05400002;0.05400002;0.05400002;0.05400002;
9#0.05400002;0.05400002;0.05400002;0.05400002;0.05400002;0.05400002;
10#0.05400002;0.05400002;0.05400002;0.05400002;0.05400002;0.05400002;
11#0.05400002;0.05400002;0.05400002;0.05400002;0.05400002;0.05400002;
0#0.05450002;0.05450002;0.05450002;0.05450002;0.05450002;0.05450002;
1#0.05450002;0.05450002;0.05450002;0.05450002;0.05450002;0.05450002;
2#0.05450002;0.05450002;0.05450002;0.05450002;0.05450002;0.05450002;
3#0.05450002;0.05450002;0.05450002;0.05450002;0.05450002;0.05450002;
4#0.05450002;0.05450002;0.05450002;0.05450002;0.05450002;0.05450002;
5#0.05450002;0.05450002;0.05450002;0.05450002;0.05450002;0.05450002;
6#0.05450002;0.05450002;0.05450002;0.05450002;0.05450002;0.05450002;
7#0.05450002;0.05450002;0.05450002;0.05450002;0.05450002;0.05450002;
8#0.05450002;0.05450002;0.05450002;0.05450002;0.05450002;0.05450002;
9#0.05450002;0.05450002;0.05450002;0.05450002;0.05450002;0.05450002;
10#0.05450002;0.05450002;0.05450002;0.05450002;0.05450002;0.05450002;
11#0.05450002;0.05450002;0.05450002;0.05450002;0.05450002;0.05450002;
0#0.055000022;0.055000022;0.055000022;0.055000022;0.055000022;0.055000022;
1#0.055000022;0.055000022;0.055000022;0.055000022;0.055000022;0.055000022;
2#0.055000022;0.055000022;0.055000022;0.055000022;0.055000022;0.055000022;
3#0.055000022;0.055000022;0.055000022;0.055000022;0.055000022;0.055000022;
4#0.055000022;0.055000022;0.055000022;0.055000022;0.055000022;0.055000022;
5#0.055000022;0.055000022;0.055000022;0.055000022;0.055000022;0.055000022;
6#0.055000022;0.055000022;0.055000022;0.055000022;0.055000022;0.055000022;
7#0.055000022;0.055000022;0.055000022;0.055000022;0.055000022;0.055000022;
8#0.055000022;0.055000022;0.055000022;0.055000022;0.055000022;0.055000022;
9#0.055000022;0.055000022;0.055000022;0.055000022;0.055000022;0.055000022;
10#0.055000022;0.055000022;0.055000022;0.055000022;0.055000022;0.055000022;
11#0.055000022;0.055000022;0.055000022;0.055000022;0.055000022;0.055000022;
0#0.055500023;0.055500023;0.055500023;0.055500023;0.055500023;0.055500023;
1#0.055500023;0.055500023;0.055500023;0.055500023;0.055500023;0.055500023;
2#0.055500023;0.055500023;0.055500023;0.055500023;0.055500023;0.055500023;
3#0.055500023;0.055500023;0.055500023;0.055500023;0.055500023;0.055500023;
4#0.055500023;0.055500023;0.055500023;0.055500023;0.055500023;0.055500023;
5#0.055500023;0.055500023;0.055500023;0.055500023;0.055500023;0.055500023;
6#0.055500023;0.055500023;0.055500023;0.055500023;0.055500023;0.055500023;
7#0.055500023;0.055500023;0.055500023;0.055500023;0.055500023;0.055500023;
8#0.055500023;0.055500023;0.055500023;0.055500023;0.055500023;0.055500023;
9#0.055500023;0.055500023;0.055500023;0.055500023;0.055500023;0.055500023;
10#0.055500023;0.055500023;0.055500023;0.055500023;0.055500023;0.055500023;
11#0.055500023;0.055500023;0.055500023;0.055500023;0.055500023;0.055500023;
0#0.056000024;0.056000024;0.056000024;0.056000024;0.056000024;0.056000024;
1#0.056000024;0.056000024;0.056000024;0.056000024;0.056000024;0.056000024;
2#0.056000024;0.056000024;0.056000024;0.056000024;0.056000024;0.056000024;
3#0.056000024;0.056000024;0.056000024;0.056000024;0.056000024;0.056000024;
4#0.056000024;0.056000024;0.056000024;0.056000024;0.056000024;0.056000024;
5#0.056000024;0.056000024;0.056000024;0.056000024;0.056000024;0.056000024;
6#0.056000024;0.056000024;0.056000024;0.056000024;0.056000024;0.056000024;
7#0.056000024;0.056000024;0.056000024;0.056000024;0.056000024;0.056000024;
8#0.056000024;0.056000024;0.056000024;0.056000024;0.056000024;0.056000024;
9#0.056000024;0.056000024;0.056000024;0.056000024;0.056000024;0.056000024;
10#0.056000024;0.056000024;0.056000024;0.056000024;0.056000024;0.056000024;
11#0.056000024;0.056000024;0.056000024;0.056000024;0.056000024;0.056000024;
0#0.056500025;0.056500025;0.056500025;0.056500025;0.056500025;0.056500025;
1#0.056500025;0.056500025;0.056500025;0.056500025;0.056500025;0.056500025;
2#0.056500025;0.056500025;0.056500025;0.056500025;0.056500025;0.056500025;
3#0.056500025;0.056500025;0.056500025;0.056500025;0.056500025;0.056500025;
4#0.056500025;0.056500025;0.056500025;0.056500025;0.056500025;0.056500025;
5#0.056500025;0.056500025;0.056500025;0.056500025;0.056500025;0.056500025;
6#0.056500025;0.056500025;0.056500025;0.056500025;0.056500025;0.056500025;
7#0.056500025;0.056500025;0.056500025;0.056500025;0.056500025;0.056500025;
8#0.056500025;0.056500025;0.056500025;0.056500025;0.056500025;0.056500025;
9#0.056500025;0.056500025;0.056500025;0.056500025;0.056500025;0.056500025;
10#0.056500025;0.056500025;0.056500025;0.056500025;0.056500025;0.056500025;
11#0.056500025;0.056500025;0.056500025;0.056500025;0.056500025;0.056500025;
0#0.057000026;0.057000026;0.057000026;0.057000026;0.057000026;0.057000026;
1#0.057000026;0.057000026;0.057000026;0.057000026;0.057000026;0.057000026;
2#0.057000026;0.057000026;0.057000026;0.057000026;0.057000026;0.057000026;
3#0.057000026;0.057000026;0.057000026;0.057000026;0.057000026;0.057000026;
4#0.057000026;0.057000026;0.057000026;0.057000026;0.057000026;0.057000026;
5#0.057000026;0.057000026;0.057000026;0.057000026;0.057000026;0.057000026;
6#0.057000026;0.057000026;0.057000026;0.057000026;0.057000026;0.057000026;
7#0.057000026;0.057000026;0.057000026;0.057000026;0.057000026;0.057000026;
8#0.057000026;0.057000026;0.057000026;0.057000026;0.057000026;0.057000026;
9#0.057000026;0.057000026;0.057000026;0.057000026;0.057000026;0.057000026;
10#0.057000026;0.057000026;0.057000026;0.057000026;0.057000026;0.057000026;
11#0.057000026;0.057000026;0.057000026;0.057000026;0.057000026;0.057000026;
0#0.057500027;0.057500027;0.057500027;0.057500027;0.057500027;0.057500027;
1#0.057500027;0.057500027;0.057500027;0.057500027;0.057500027;0.057500027;
2#0.057500027;0.057500027;0.057500027;0.057500027;0.057500027;0.057500027;
3#0.057500027;0.057500027;0.057500027;0.057500027;0.057500027;0.057500027;
4#0.057500027;0.057500027;0.057500027;0.057500027;0.057500027;0.057500027;
5#0.057500027;0.057500027;0.057500027;0.057500027;0.057500027;0.057500027;
6#0.057500027;0.057500027;0.057500027;0.057500027;0.057500027;0.057500027;
7#0.057500027;0.057500027;0.057500027;0.057500027;0.057500027;0.057500027;
8#0.057500027;0.057500027;0.057500027;0.057500027;0.057500027;0.057500027;
9#0.057500027;0.057500027;0.057500027;0.057500027;0.057500027;0.057500027;
10#0.057500027;0.057500027;0.057500027;0.057500027;0.057500027;0.057500027;
11#0.057500027;0.057500027;0.057500027;0.057500027;0.057500027;0.057500027;
0#0.058000028;0.058000028;0.058000028;0.058000028;0.058000028;0.058000028;
1#0.058000028;0.058000028;0.058000028;0.058000028;0.058000028;0.058000028;
2#0.058000028;0.058000028;0.058000028;0.058000028;0.058000028;0.058000028;
3#0.058000028;0.058000028;0.058000028;0.058000028;0.058000028;0.058000028;
4#0.058000028;0.058000028;0.058000028;0.058000028;0.058000028;0.058000028;
5#0.058000028;0.058000028;0.058000028;0.058000028;0.058000028;0.058000028;
6#0.058000028;0.058000028;0.058000028;0.058000028;0.058000028;0.058000028;
7#0.058000028;0.058000028;0.058000028;0.058000028;0.058000028;0.058000028;
8#0.058000028;0.058000028;0.058000028;0.058000028;0.058000028;0.058000028;
9#0.058000028;0.058000028;0.058000028;0.058000028;0.058000028;0.058000028;
10#0.058000028;0.058000028;0.058000028;0.058000028;0.058000028;0.058000028;
11#0.058000028;0.058000028;0.058000028;0.058000028;0.058000028;0.058000028;
0#0.05850003;0.05850003;0.05850003;0.05850003;0.05850003;0.05850003;
1#0.05850003;0.05850003;0.05850003;0.05850003;0.05850003;0.05850003;
2#0.05850003;0.05850003;0.05850003;0.05850003;0.05850003;0.05850003;
3#0.05850003;0.05850003;0.05850003;0.05850003;0.05850003;0.05850003;
4#0.05850003;0.05850003;0.05850003;0.05850003;0.05850003;0.05850003;
5#0.05850003;0.05850003;0.05850003;0.05850003;0.05850003;0.05850003;
6#0.05850003;0.05850003;0.05850003;0.05850003;0.05850003;0.05850003;
7#0.05850003;0.05850003;0.05850003;0.05850003;0.05850003;0.05850003;
8#0.05850003;0.05850003;0.05850003;0.05850003;0.05850003;0.05850003;
9#0.05850003;0.05850003;0.05850003;0.05850003;0.05850003;0.05850003;
10#0.05850003;0.05850003;0.05850003;0.05850003;0.05850003;0.05850003;
11#0.05850003;0.05850003;0.05850003;0.05850003;0.05850003;0.05850003;
0#0.05900003;0.05900003;0.05900003;0.05900003;0.05900003;0.05900003;
1#0.05900003;0.05900003;0.05900003;0.05900003;0.05900003;0.05900003;
2#0.05900003;0.05900003;0.05900003;0.05900003;0.05900003;0.05900003;
3#0.05900003;0.05900003;0.05900003;0.05900003;0.05900003;0.05900003;
4#0.05900003;0.05900003;0.05900003;0.05900003;0.05900003;0.05900003;
5#0.05900003;0.05900003;0.05900003;0.05900003;0.05900003;0.05900003;
6#0.05900003;0.05900003;0.05900003;0.05900003;0.05900003;0.05900003;
7#0.05900003;0.05900003;0.05900003;0.05900003;0.05900003;0.05900003;
8#0.05900003;0.05900003;0.05900003;0.05900003;0.05900003;0.05900003;
9#0.05900003;0.05900003;0.05900003;0.05900003;0.05900003;0.05900003;
10#0.05900003;0.05900003;0.05900003;0.05900003;0.05900003;0.05900003;
11#0.05900003;0.05900003;0.05900003;0.05900003;0.05900003;0.05900003;
0#0.05950003;0.05950003;0.05950003;0.05950003;0.05950003;0.05950003;
1#0.05950003;0.05950003;0.05950003;0.05950003;0.05950003;0.05950003;
2#0.05950003;0.05950003;0.05950003;0.05950003;0.05950003;0.05950003;
3#0.05950003;0.05950003;0.05950003;0.05950003;0.05950003;0.05950003;
4#0.05950003;0.05950003;0.05950003;0.05950003;0.05950003;0.05950003;
5#0.05950003;0.05950003;0.05950003;0.05950003;0.05950003;0.05950003;
6#0.05950003;0.05950003;0.05950003;0.05950003;0.05950003;0.05950003;
7#0.05950003;0.05950003;0.05950003;0.05950003;0.05950003;0.05950003;
8#0.05950003;0.05950003;0.05950003;0.05950003;0.05950003;0.05950003;
9#0.05950003;0.05950003;0.05950003;0.05950003;0.05950003;0.05950003;
10#0.05950003;0.05950003;0.05950003;0.05950003;0.05950003;0.05950003;
11#0.05950003;0.05950003;0.05950003;0.05950003;0.05950003;0.05950003;
0#0.060000032;0.060000032;0.060000032;0.060000032;0.060000032;0.060000032;
1#0.060000032;0.060000032;0.060000032;0.060000032;0.060000032;0.060000032;
2#0.060000032;0.060000032;0.060000032;0.060000032;0.060000032;0.060000032;
3#0.060000032;0.060000032;0.060000032;0.060000032;0.060000032;0.060000032;
4#0.060000032;0.060000032;0.060000032;0.060000032;0.060000032;0.060000032;
5#0.060000032;0.060000032;0.060000032;0.060000032;0.060000032;0.060000032;
6#0.060000032;0.060000032;0.060000032;0.060000032;0.060000032;0.060000032;
7#0.060000032;0.060000032;0.060000032;0.060000032;0.060000032;0.060000032;
8#0.060000032;0.060000032;0.060000032;0.060000032;0.060000032;0.060000032;
9#0.060000032;0.060000032;0.060000032;0.060000032;0.060000032;0.060000032;
10#0.060000032;0.060000032;0.060000032;0.060000032;0.060000032;0.060000032;
11#0.060000032;0.060000032;0.060000032;0.060000032;0.060000032;0.060000032;
0#0.060500033;0.060500033;0.060500033;0.060500033;0.060500033;0.060500033;
1#0.060500033;0.060500033;0.060500033;0.060500033;0.060500033;0.060500033;
2#0.060500033;0.060500033;0.060500033;0.060500033;0.060500033;0.060500033;
3#0.060500033;0.060500033;0.060500033;0.060500033;0.060500033;0.060500033;
4#0.060500033;0.060500033;0.060500033;0.060500033;0.060500033;0.060500033;
5#0.060500033;0.060500033;0.060500033;0.060500033;0.060500033;0.060500033;
6#0.060500033;0.060500033;0.060500033;0.060500033;0.060500033;0.060500033;
7#0.060500033;0.060500033;0.060500033;0.060500033;0.060500033;0.060500033;
8#0.060500033;0.060500033;0.060500033;0.060500033;0.060500033;0.060500033;
9#0.060500033;0.060500033;0.060500033;0.060500033;0.060500033;0.060500033;
10#0.060500033;0.060500033;0.060500033;0.060500033;0.060500033;0.060500033;
11#0.060500033;0.060500033;0.060500033;0.060500033;0.060500033;0.060500033;
0#0.061000034;0.061000034;0.061000034;0.061000034;0.061000034;0.061000034;
1#0.061000034;0.061000034;0.061000034;0.061000034;0.061000034;0.061000034;
2#0.061000034;0.061000034;0.061000034;0.061000034;0.061000034;0.061000034;
3#0.061000034;0.061000034;0.061000034;0.061000034;0.061000034;0.061000034;
4#0.061000034;0.061000034;0.061000034;0.061000034;0.061000034;0.061000034;
5#0.061000034;0.061000034;0.061000034;0.061000034;0.061000034;0.061000034;
6#0.061000034;0.061000034;0.061000034;0.061000034;0.061000034;0.061000034;
7#0.061000034;0.061000034;0.061000034;0.061000034;0.061000034;0.061000034;
8#0.061000034;0.061000034;0.061000034;0.061000034;0.061000034;0.061000034;
9#0.061000034;0.061000034;0.061000034;0.061000034;0.061000034;0.061000034;
10#0.061000034;0.061000034;0.061000034;0.061000034;0.061000034;0.061000034;
11#0.061000034;0.061000034;0.061000034;0.061000034;0.061000034;0.061000034;
0#0.061500035;0.061500035;0.061500035;0.061500035;0.061500035;0.061500035;
1#0.061500035;0.061500035;0.061500035;0.061500035;0.061500035;0.061500035;
2#0.061500035;0.061500035;0.061500035;0.061500035;0.061500035;0.061500035;
3#0.061500035;0.061500035;0.061500035;0.061500035;0.061500035;0.061500035;
4#0.061500035;0.061500035;0.061500035;0.061500035;0.061500035;0.061500035;
5#0.061500035;0.061500035;0.061500035;0.061500035;0.061500035;0.061500035;
6#0.061500035;0.061500035;0.061500035;0.061500035;0.061500035;0.061500035;
7#0.061500035;0.061500035;0.061500035;0.061500035;0.061500035;0.061500035;
8#0.061500035;0.061500035;0.061500035;0.061500035;0.061500035;0.061500035;
9#0.061500035;0.061500035;0.061500035;0.061500035;0.061500035;0.061500035;
10#0.061500035;0.061500035;0.061500035;0.061500035;0.061500035;0.061500035;
11#0.061500035;0.061500035;0.061500035;0.061500035;0.061500035;0.061500035;
0#0.062000036;0.062000036;0.062000036;0.062000036;0.062000036;0.062000036;
1#0.062000036;0.062000036;0.062000036;0.062000036;0.062000036;0.062000036;
2#0.062000036;0.062000036;0.062000036;0.062000036;0.062000036;0.062000036;
3#0.062000036;0.062000036;0.062000036;0.062000036;0.062000036;0.062000036;
4#0.062000036;0.062000036;0.062000036;0.062000036;0.062000036;0.062000036;
5#0.062000036;0.062000036;0.062000036;0.062000036;0.062000036;0.062000036;
6#0.062000036;0.062000036;0.062000036;0.062000036;0.062000036;0.062000036;
7#0.062000036;0.062000036;0.062000036;0.062000036;0.062000036;0.062000036;
8#0.062000036;0.062000036;0.062000036;0.062000036;0.062000036;0.062000036;
9#0.062000036;0.062000036;0.062000036;0.062000036;0.062000036;0.062000036;
10#0.062000036;0.062000036;0.062000036;0.062000036;0.062000036;0.062000036;
11#0.062000036;0.062000036;0.062000036;0.062000036;0.062000036;0.062000036;
0#0.06250004;0.06250004;0.06250004;0.06250004;0.06250004;0.06250004;
1#0.06250004;0.06250004;0.06250004;0.06250004;0.06250004;0.06250004;
2#0.06250004;0.06250004;0.06250004;0.06250004;0.06250004;0.06250004;
3#0.06250004;0.06250004;0.06250004;0.06250004;0.06250004;0.06250004;
4#0.06250004;0.06250004;0.06250004;0.06250004;0.06250004;0.06250004;
5#0.06250004;0.06250004;0.06250004;0.06250004;0.06250004;0.06250004;
6#0.06250004;0.06250004;0.06250004;0.06250004;0.06250004;0.06250004;
7#0.06250004;0.06250004;0.06250004;0.06250004;0.06250004;0.06250004;
8#0.06250004;0.06250004;0.06250004;0.06250004;0.06250004;0.06250004;
9#0.06250004;0.06250004;0.06250004;0.06250004;0.06250004;0.06250004;
10#0.06250004;0.06250004;0.06250004;0.06250004;0.06250004;0.06250004;
11#0.06250004;0.06250004;0.06250004;0.06250004;0.06250004;0.06250004;
0#0.06300004;0.06300004;0.06300004;0.06300004;0.06300004;0.06300004;
1#0.06300004;0.06300004;0.06300004;0.06300004;0.06300004;0.06300004;
2#0.06300004;0.06300004;0.06300004;0.06300004;0.06300004;0.06300004;
3#0.06300004;0.06300004;0.06300004;0.06300004;0.06300004;0.06300004;
4#0.06300004;0.06300004;0.06300004;0.06300004;0.06300004;0.06300004;
5#0.06300004;0.06300004;0.06300004;0.06300004;0.06300004;0.06300004;
6#0.06300004;0.06300004;0.06300004;0.06300004;0.06300004;0.06300004;
7#0.06300004;0.06300004;0.06300004;0.06300004;0.06300004;0.06300004;
8#0.06300004;0.06300004;0.06300004;0.06300004;0.06300004;0.06300004;
9#0.06300004;0.06300004;0.06300004;0.06300004;0.06300004;0.06300004;
10#0.06300004;0.06300004;0.06300004;0.06300004;0.06300004;0.06300004;
11#0.06300004;0.06300004;0.06300004;0.06300004;0.06300004;0.06300004;
0#0.06350004;0.06350004;0.06350004;0.06350004;0.06350004;0.06350004;
1#0.06350004;0.06350004;0.06350004;0.06350004;0.06350004;0.06350004;
2#0.06350004;0.06350004;0.06350004;0.06350004;0.06350004;0.06350004;
3#0.06350004;0.06350004;0.06350004;0.06350004;0.06350004;0.06350004;
4#0.06350004;0.06350004;0.06350004;0.06350004;0.06350004;0.06350004;
5#0.06350004;0.06350004;0.06350004;0.06350004;0.06350004;0.06350004;
6#0.06350004;0.06350004;0.06350004;0.06350004;0.06350004;0.06350004;
7#0.06350004;0.06350004;0.06350004;0.06350004;0.06350004;0.06350004;
8#0.06350004;0.06350004;0.06350004;0.06350004;0.06350004;0.06350004;
9#0.06350004;0.06350004;0.06350004;0.06350004;0.06350004;0.06350004;
10#0.06350004;0.06350004;0.06350004;0.06350004;0.06350004;0.06350004;
11#0.06350004;0.06350004;0.06350004;0.06350004;0.06350004;0.06350004;
0#0.06400004;0.06400004;0.06400004;0.06400004;0.06400004;0.06400004;
1#0.06400004;0.06400004;0.06400004;0.06400004;0.06400004;0.06400004;
2#0.06400004;0.06400004;0.06400004;0.06400004;0.06400004;0.06400004;
3#0.06400004;0.06400004;0.06400004;0.06400004;0.06400004;0.06400004;
4#0.06400004;0.06400004;0.06400004;0.06400004;0.06400004;0.06400004;
5#0.06400004;0.06400004;0.06400004;0.06400004;0.06400004;0.06400004;
6#0.06400004;0.06400004;0.06400004;0.06400004;0.06400004;0.06400004;
7#0.06400004;0.06400004;0.06400004;0.06400004;0.06400004;0.06400004;
8#0.06400004;0.06400004;0.06400004;0.06400004;0.06400004;0.06400004;
9#0.06400004;0.06400004;0.06400004;0.06400004;0.06400004;0.06400004;
10#0.06400004;0.06400004;0.06400004;0.06400004;0.06400004;0.06400004;
11#0.06400004;0.06400004;0.06400004;0.06400004;0.06400004;0.06400004;
0#0.06450004;0.06450004;0.06450004;0.06450004;0.06450004;0.06450004;
1#0.06450004;0.06450004;0.06450004;0.06450004;0.06450004;0.06450004;
2#0.06450004;0.06450004;0.06450004;0.06450004;0.06450004;0.06450004;
3#0.06450004;0.06450004;0.06450004;0.06450004;0.06450004;0.06450004;
4#0.06450004;0.06450004;0.06450004;0.06450004;0.06450004;0.06450004;
5#0.06450004;0.06450004;0.06450004;0.06450004;0.06450004;0.06450004;
6#0.06450004;0.06450004;0.06450004;0.06450004;0.06450004;0.06450004;
7#0.06450004;0.06450004;0.06450004;0.06450004;0.06450004;0.06450004;
8#0.06450004;0.06450004;0.06450004;0.06450004;0.06450004;0.06450004;
9#0.06450004;0.06450004;0.06450004;0.06450004;0.06450004;0.06450004;
10#0.06450004;0.06450004;0.06450004;0.06450004;0.06450004;0.06450004;
11#0.06450004;0.06450004;0.06450004;0.06450004;0.06450004;0.06450004;
0#0.06500004;0.06500004;0.06500004;0.06500004;0.06500004;0.06500004;
1#0.06500004;0.06500004;0.06500004;0.06500004;0.06500004;0.06500004;
2#0.06500004;0.06500004;0.06500004;0.06500004;0.06500004;0.06500004;
3#0.06500004;0.06500004;0.06500004;0.06500004;0.06500004;0.06500004;
4#0.06500004;0.06500004;0.06500004;0.06500004;0.06500004;0.06500004;
5#0.06500004;0.06500004;0.06500004;0.06500004;0.06500004;0.06500004;
6#0.06500004;0.06500004;0.06500004;0.06500004;0.06500004;0.06500004;
7#0.06500004;0.06500004;0.06500004;0.06500004;0.06500004;0.06500004;
8#0.06500004;0.06500004;0.06500004;0.06500004;0.06500004;0.06500004;
9#0.06500004;0.06500004;0.06500004;0.06500004;0.06500004;0.06500004;
10#0.06500004;0.06500004;0.06500004;0.06500004;0.06500004;0.06500004;
11#0.06500004;0.06500004;0.06500004;0.06500004;0.06500004;0.06500004;
0#0.06550004;0.06550004;0.06550004;0.06550004;0.06550004;0.06550004;
1#0.06550004;0.06550004;0.06550004;0.06550004;0.06550004;0.06550004;
2#0.06550004;0.06550004;0.06550004;0.06550004;0.06550004;0.06550004;
3#0.06550004;0.06550004;0.06550004;0.06550004;0.06550004;0.06550004;
4#0.06550004;0.06550004;0.06550004;0.06550004;0.06550004;0.06550004;
5#0.06550004;0.06550004;0.06550004;0.06550004;0.06550004;0.06550004;
